Date,Home/Away,Opponent,Atlanta Score,Opponent Score,Win/Loss,Overtime?,Location,Venue,Attendance
1993-11-14,A,Los Angeles Rams,13,0,W,,"Anaheim, CA",Anaheim Stadium,37073
1993-11-21,H,Dallas Cowboys,27,14,W,,"Atlanta, GA",Georgia Dome,71253
1993-11-28,H,Cleveland Browns,17,14,W,,"Atlanta, GA",Georgia Dome,54510
1993-12-05,A,Houston Oilers,17,33,L,,"Houston, TX",Astrodome,58186
1993-12-11,H,San Francisco 49ers,27,24,W,,"Atlanta, GA",Georgia Dome,64688
1993-12-19,A,Washington Redskins,17,30,L,,"Washington, DC",RFK Stadium,50192
1993-12-26,A,Cincinnati Bengals,17,21,L,,"Cincinnati, OH",Riverfront Stadium,27014
1994-01-02,H,Phoenix Cardinals,10,27,L,,"Atlanta, GA",Georgia Dome,44360
1994-07-30,N,San Diego Chargers,21,17,W,,"Canton, OH",Fawcett Stadium,23185
1994-08-06,A,Denver Broncos,16,37,L,,"Denver, CO",Mile High Stadium,72231
1994-08-12,H,Buffalo Bills,27,7,W,,"Atlanta, GA",Georgia Dome,46595
1994-08-19,A,Cleveland Browns,7,28,L,,"Cleveland, OH",Cleveland Stadium,51602
1994-08-26,H,Philadelphia Eagles,20,12,W,,"Atlanta, GA",Georgia Dome,40780
1994-09-04,A,Detroit Lions,28,31,L,,"Pontiac, MI",Pontiac Silverdome,60740
1994-09-11,H,Los Angeles Rams,31,13,W,,"Atlanta, GA",Georgia Dome,55378
1994-09-18,H,Kansas City Chiefs,10,30,L,,"Atlanta, GA",Georgia Dome,67357
1994-09-25,A,Washington Redskins,27,20,W,,"Washington, DC",RFK Stadium,53238
1994-10-02,A,Los Angeles Rams,8,5,W,,"Anaheim, CA",Anaheim Stadium,34599
1994-10-09,H,Tampa Bay Buccaneers,34,13,W,,"Atlanta, GA",Georgia Dome,52633
1994-10-16,H,San Francisco 49ers,3,42,L,,"Atlanta, GA",Georgia Dome,67298
1994-10-23,A,Los Angeles Raiders,17,30,L,,"Los Angeles, CA",Memorial Coliseum,42192
1994-11-06,H,San Diego Chargers,10,9,W,,"Atlanta, GA",Georgia Dome,59217
1994-11-13,A,New Orleans Saints,32,33,L,,"New Orleans, LA",Louisiana Superdome,60313
1994-11-20,A,Denver Broncos,28,32,L,,"Denver, CO",Mile High Stadium,70594
1994-11-27,H,Philadelphia Eagles,28,21,W,,"Atlanta, GA",Georgia Dome,60008
1994-12-04,A,San Francisco 49ers,14,50,L,,"San Francisco, CA",Candlestick Park,60549
1994-12-11,H,New Orleans Saints,20,29,L,,"Atlanta, GA",Georgia Dome,61307
1994-12-18,A,Green Bay Packers,17,21,L,,"Milwaukee, WI",County Stadium,54885
1994-12-24,H,Arizona Cardinals,10,6,W,,"Atlanta, GA",Georgia Dome,35311
1995-08-05,A,Philadelphia Eagles,17,25,L,,"Philadelphia, PA",Veterans Stadium,43678
1995-08-11,H,Miami Dolphins,37,0,W,,"Atlanta, GA",Georgia Dome,42579
1995-08-19,H,Cleveland Browns,19,10,W,,"Atlanta, GA",Georgia Dome,41813
1995-08-25,A,Buffalo Bills,14,20,L,,"Orchard Park, NY",Rich Stadium,41765
1995-09-03,H,Carolina Panthers,23,20,W,,"Atlanta, GA",Georgia Dome,58808
1995-09-10,A,San Francisco 49ers,10,41,L,,"San Francisco, CA",Candlestick Park,63627
1995-09-17,A,New Orleans Saints,27,24,W,,"New Orleans, LA",Louisiana Superdome,57442
1995-09-24,H,New York Jets,13,3,W,,"Atlanta, GA",Georgia Dome,40778
1995-10-01,H,New England Patriots,30,17,W,,"Atlanta, GA",Georgia Dome,47114
1995-10-12,A,St. Louis Rams,19,21,L,,"St. Louis, MO",Busch Memorial Stadium,59700
1995-10-22,A,Tampa Bay Buccaneers,24,21,W,,"Tampa, FL",Tampa Stadium,66135
1995-10-29,H,Dallas Cowboys,13,28,L,,"Atlanta, GA",Georgia Dome,70089
1995-11-05,H,Detroit Lions,34,22,W,,"Atlanta, GA",Georgia Dome,49619
1995-11-12,A,Buffalo Bills,17,23,L,,"Orchard Park, NY",Rich Stadium,62690
1995-11-19,H,St. Louis Rams,31,6,W,,"Atlanta, GA",Georgia Dome,46309
1995-11-26,A,Arizona Cardinals,37,40,L,,"Tempe, AZ",Sun Devil Stadium,35147
1995-12-03,A,Miami Dolphins,20,21,L,,"Miami-Dade County, FL",Joe Robbie Stadium,63395
1995-12-10,H,New Orleans Saints,19,14,W,,"Atlanta, GA",Georgia Dome,54603
1995-12-17,A,Carolina Panthers,17,21,L,,"Clemson, SC",Memorial Stadium,53833
1995-12-24,H,San Francisco 49ers,28,27,W,,"Atlanta, GA",Georgia Dome,51785
1995-12-31,A,Green Bay Packers,20,37,L,,"Green Bay, WI",Lambeau Field,60453
1996-08-03,A,Seattle Seahawks,17,19,L,,"Seattle, WA",Kingdome,30284
1996-08-10,A,Tampa Bay Buccaneers,0,16,L,,"Tampa, FL",Houlihan's Stadium,32855
1996-08-15,H,Oakland Raiders,27,6,W,,"Atlanta, GA",Georgia Dome,30553
1996-08-23,H,Arizona Cardinals,31,30,W,,"Atlanta, GA",Georgia Dome,29306
1996-09-01,A,Carolina Panthers,6,29,L,,"Charlotte, NC",Ericsson Stadium,69522
1996-09-08,H,Minnesota Vikings,17,23,L,,"Atlanta, GA",Georgia Dome,42688
1996-09-22,H,Philadelphia Eagles,18,33,L,,"Atlanta, GA",Georgia Dome,40107
1996-09-29,A,San Francisco 49ers,17,39,L,,"San Francisco, CA",3Com Park,62995
1996-10-06,A,Detroit Lions,24,28,L,,"Pontiac, MI",Pontiac Silverdome,58666
1996-10-13,H,Houston Oilers,13,23,L,,"Atlanta, GA",Georgia Dome,35401
1996-10-20,A,Dallas Cowboys,28,32,L,,"Irving, TX",Texas Stadium,64091
1996-10-27,H,Pittsburgh Steelers,17,20,L,,"Atlanta, GA",Georgia Dome,58760
1996-11-03,H,Carolina Panthers,20,17,W,,"Atlanta, GA",Georgia Dome,42726
1996-11-10,A,St. Louis Rams,16,59,L,,"St. Louis, MO",Trans World Dome,58776
1996-11-17,H,New Orleans Saints,17,15,W,,"Atlanta, GA",Georgia Dome,43119
1996-11-24,A,Cincinnati Bengals,31,41,L,,"Cincinnati, OH",Cinergy Field,44868
1996-12-02,H,San Francisco 49ers,10,34,L,,"Atlanta, GA",Georgia Dome,46318
1996-12-08,A,New Orleans Saints,31,15,W,,"New Orleans, LA",Louisiana Superdome,32923
1996-12-15,H,St. Louis Rams,27,34,L,,"Atlanta, GA",Georgia Dome,26519
1996-12-22,A,Jacksonville Jaguars,17,19,L,,"Jacksonville, FL",Municipal Stadium,71449
1997-08-01,A,Detroit Lions,17,20,L,,"Pontiac, MI",Pontiac Silverdome,40425
1997-08-09,H,Tampa Bay Buccaneers,17,12,W,,"Atlanta, GA",Georgia Dome,34219
1997-08-16,H,Washington Redskins,31,35,L,,"Atlanta, GA",Georgia Dome,37984
1997-08-22,A,Jacksonville Jaguars,17,26,L,,"Jacksonville, FL",ALLTEL Stadium,67743
1997-08-31,A,Detroit Lions,17,28,L,,"Pontiac, MI",Pontiac Silverdome,61244
1997-09-07,H,Carolina Panthers,6,9,L,,"Atlanta, GA",Georgia Dome,51829
1997-09-14,H,Oakland Raiders,31,36,L,,"Atlanta, GA",Georgia Dome,47922
1997-09-21,A,San Francisco 49ers,7,34,L,,"San Francisco, CA",3Com Park,60404
1997-09-28,H,Denver Broncos,21,29,L,,"Atlanta, GA",Georgia Dome,48211
1997-10-12,A,New Orleans Saints,23,17,W,,"New Orleans, LA",Louisiana Superdome,65619
1997-10-19,H,San Francisco 49ers,28,35,L,,"Atlanta, GA",Georgia Dome,53378
1997-10-26,A,Carolina Panthers,12,21,L,,"Charlotte, NC",Ericsson Stadium,54675
1997-11-02,H,St. Louis Rams,34,31,W,,"Atlanta, GA",Georgia Dome,36583
1997-11-09,H,Tampa Bay Buccaneers,10,31,L,,"Atlanta, GA",Georgia Dome,46018
1997-11-16,A,St. Louis Rams,27,21,W,,"St. Louis, MO",Trans World Dome,64299
1997-11-23,H,New Orleans Saints,20,3,W,,"Atlanta, GA",Georgia Dome,48620
1997-11-30,A,Seattle Seahawks,24,17,W,,"Seattle, WA",Kingdome,52584
1997-12-07,A,San Diego Chargers,14,3,W,,"San Diego, CA",Qualcomm Stadium,46317
1997-12-14,H,Philadelphia Eagles,20,17,W,,"Atlanta, GA",Georgia Dome,42866
1997-12-21,A,Arizona Cardinals,26,29,L,,"Tempe, AZ",Sun Devil Stadium,32003
1998-08-07,H,Tennessee Oilers,16,31,L,,"Atlanta, GA",Georgia Dome,29313
1998-08-14,A,Detroit Lions,7,3,W,,"Pontiac, MI",Pontiac Silverdome,45479
1998-08-22,N,Pittsburgh Steelers,22,28,L,,"Morgantown, WV",Mountaineer Field,54689
1998-08-28,H,Cincinnati Bengals,17,0,W,,"Atlanta, GA",Georgia Dome,26269
1998-09-06,A,Carolina Panthers,19,14,W,,"Charlotte, NC",Ericsson Stadium,65129
1998-09-13,H,Philadelphia Eagles,17,12,W,,"Atlanta, GA",Georgia Dome,46456
1998-09-27,A,San Francisco 49ers,20,31,L,,"San Francisco, CA",3Com Park,62296
1998-10-04,H,Carolina Panthers,51,23,W,,"Atlanta, GA",Georgia Dome,50724
1998-10-11,A,New York Giants,34,20,W,,"East Rutherford, NJ",Giants Stadium,71173
1998-10-18,H,New Orleans Saints,31,23,W,,"Atlanta, GA",Georgia Dome,60774
1998-10-25,A,New York Jets,3,28,L,,"East Rutherford, NJ",Giants Stadium,71573
1998-11-01,H,St. Louis Rams,37,15,W,,"Atlanta, GA",Georgia Dome,37996
1998-11-08,A,New England Patriots,41,10,W,,"Foxborough, MA",Foxboro Stadium,59790
1998-11-15,H,San Francisco 49ers,31,19,W,,"Atlanta, GA",Georgia Dome,69828
1998-11-22,H,Chicago Bears,20,13,W,,"Atlanta, GA",Georgia Dome,60804
1998-11-29,A,St. Louis Rams,21,10,W,,"St. Louis, MO",Trans World Dome,47971
1998-12-06,H,Indianapolis Colts,28,21,W,,"Atlanta, GA",Georgia Dome,61141
1998-12-13,A,New Orleans Saints,27,17,W,,"New Orleans, LA",Louisiana Superdome,61678
1998-12-20,A,Detroit Lions,24,17,W,,"Pontiac, MI",Pontiac Silverdome,67143
1998-12-27,H,Miami Dolphins,38,16,W,,"Atlanta, GA",Georgia Dome,69754
1999-01-09,H,San Francisco 49ers,20,18,W,,"Atlanta, GA",Georgia Dome,70262
1999-01-17,A,Minnesota Vikings,30,27,W,OT,"Minneapolis, MN",Metrodome,64060
1999-01-31,H,Denver Broncos,19,34,L,,"Miami-Dade County, FL",Pro Player Stadium,74803
1999-08-13,H,Detroit Lions,35,31,W,,"Atlanta, GA",Georgia Dome,56304
1999-08-21,H,Baltimore Ravens,6,19,L,,"Atlanta, GA",Georgia Dome,44843
1999-08-27,A,Tennessee Titans,3,17,L,,"Nashville, TN",Adelphia Coliseum,65729
1999-09-03,A,Cincinnati Bengals,28,16,W,,"Cincinnati, OH",Cinergy Field,39651
1999-09-12,H,Minnesota Vikings,14,17,L,,"Atlanta, GA",Georgia Dome,69555
1999-09-20,A,Dallas Cowboys,7,24,L,,"Irving, TX",Texas Stadium,63663
1999-09-26,A,St. Louis Rams,7,35,L,,"St. Louis, MO",Trans World Dome,63253
1999-10-03,H,Baltimore Ravens,13,19,L,OT,"Atlanta, GA",Georgia Dome,60587
1999-10-10,A,New Orleans Saints,20,17,W,,"New Orleans, LA",Louisiana Superdome,57289
1999-10-17,H,St. Louis Rams,13,41,L,,"Atlanta, GA",Georgia Dome,51973
1999-10-25,A,Pittsburgh Steelers,9,13,L,,"Pittsburgh, PA",Three Rivers Stadium,58141
1999-10-31,H,Carolina Panthers,27,20,W,,"Atlanta, GA",Georgia Dome,52594
1999-11-07,H,Jacksonville Jaguars,7,30,L,,"Atlanta, GA",Georgia Dome,68466
1999-11-21,A,Tampa Bay Buccaneers,10,19,L,,"Tampa, FL",Raymond James Stadium,65158
1999-11-28,A,Carolina Panthers,28,34,L,,"Charlotte, NC",Ericsson Stadium,55507
1999-12-05,H,New Orleans Saints,35,12,W,,"Atlanta, GA",Georgia Dome,62568
1999-12-12,A,San Francisco 49ers,7,26,L,,"San Francisco, CA",3Com Park,67465
1999-12-19,A,Tennessee Titans,17,30,L,,"Nashville, TN",Adelphia Coliseum,66196
1999-12-26,H,Arizona Cardinals,37,14,W,,"Atlanta, GA",Georgia Dome,47074
2000-01-03,H,San Francisco 49ers,34,29,W,,"Atlanta, GA",Georgia Dome,57980
2000-07-29,A,Indianapolis Colts,20,13,W,,"Indianapolis, IN",RCA Dome,47985
2000-08-06,N,Dallas Cowboys,20,9,W,,"Tokyo, Japan",Tokyo Dome,42178
2000-08-11,H,Cincinnati Bengals,31,16,W,,"Atlanta, GA",Georgia Dome,38346
2000-08-18,H,San Diego Chargers,14,28,L,,"Atlanta, GA",Georgia Dome,38384
2000-08-24,A,Jacksonville Jaguars,31,20,W,,"Jacksonville, FL",ALLTEL Stadium,55946
2000-09-03,H,San Francisco 49ers,36,28,W,,"Atlanta, GA",Georgia Dome,54626
2000-09-10,A,Denver Broncos,14,42,L,,"Denver, CO",Mile High Stadium,73214
2000-09-17,A,Carolina Panthers,15,10,W,,"Charlotte, NC",Ericsson Stadium,66498
2000-09-24,H,St. Louis Rams,20,41,L,,"Atlanta, GA",Georgia Dome,58761
2000-10-01,A,Philadelphia Eagles,10,38,L,,"Philadelphia, PA",Veterans Stadium,65424
2000-10-08,H,New York Giants,6,13,L,,"Atlanta, GA",Georgia Dome,50947
2000-10-15,A,St. Louis Rams,29,45,L,,"St. Louis, MO",Trans World Dome,66019
2000-10-22,H,New Orleans Saints,19,21,L,,"Atlanta, GA",Georgia Dome,56508
2000-10-29,H,Carolina Panthers,13,12,W,,"Atlanta, GA",Georgia Dome,46178
2000-11-05,H,Tampa Bay Buccaneers,14,27,L,,"Atlanta, GA",Georgia Dome,70097
2000-11-12,A,Detroit Lions,10,13,L,,"Pontiac, MI",Pontiac Silverdome,74309
2000-11-19,A,San Francisco 49ers,6,16,L,,"San Francisco, CA",3Com Park,67447
2000-11-26,A,Oakland Raiders,14,41,L,,"Oakland, CA",Network Associates Coliseum,55175
2000-12-03,H,Seattle Seahawks,10,30,L,,"Atlanta, GA",Georgia Dome,44680
2000-12-17,A,New Orleans Saints,7,23,L,,"New Orleans, LA",Louisiana Superdome,64900
2000-12-24,H,Kansas City Chiefs,29,13,W,,"Atlanta, GA",Georgia Dome,41017
2001-08-03,H,Pittsburgh Steelers,16,17,L,,"Atlanta, GA",Georgia Dome,44275
2001-08-11,A,New York Jets,20,10,W,,"East Rutherford, NJ",Giants Stadium,76658
2001-08-17,A,Washington Redskins,27,6,W,,"Landover, MD",FedExField,67211
2001-08-31,H,Tampa Bay Buccaneers,36,7,W,,"Atlanta, GA",Georgia Dome,44162
2001-09-09,A,San Francisco 49ers,13,16,L,OT,"San Francisco, CA",3Com Park,65989
2001-09-23,H,Carolina Panthers,24,16,W,,"Atlanta, GA",Georgia Dome,47807
2001-09-30,A,Arizona Cardinals,34,14,W,,"Tempe, AZ",Sun Devil Stadium,28878
2001-10-07,H,Chicago Bears,3,31,L,,"Atlanta, GA",Georgia Dome,46483
2001-10-14,H,San Francisco 49ers,31,37,L,OT,"Atlanta, GA",Georgia Dome,46727
2001-10-21,A,New Orleans Saints,20,13,W,,"New Orleans, LA",Louisiana Superdome,70020
2001-11-04,H,New England Patriots,10,24,L,,"Atlanta, GA",Georgia Dome,44229
2001-11-11,H,Dallas Cowboys,20,13,W,,"Atlanta, GA",Georgia Dome,69010
2001-11-18,A,Green Bay Packers,23,20,W,,"Green Bay, WI",Lambeau Field,59849
2001-11-25,A,Carolina Panthers,10,7,W,,"Charlotte, NC",Ericsson Stadium,72234
2001-12-02,H,St. Louis Rams,6,35,L,,"Atlanta, GA",Georgia Dome,59318
2001-12-09,H,New Orleans Saints,10,28,L,,"Atlanta, GA",Georgia Dome,68826
2001-12-16,A,Indianapolis Colts,27,41,L,,"Indianapolis, IN",RCA Dome,55603
2001-12-23,H,Buffalo Bills,33,30,W,,"Atlanta, GA",Georgia Dome,43320
2001-12-30,A,Miami Dolphins,14,21,L,,"Miami-Dade County, FL",Pro Player Stadium,73559
2002-01-06,A,St. Louis Rams,13,31,L,,"St. Louis, MO",Dome at America's Center,66033
2002-08-09,H,Jacksonville Jaguars,23,13,W,,"Atlanta, GA",Georgia Dome,43264
2002-08-17,H,New York Giants,36,24,W,,"Atlanta, GA",Georgia Dome,67204
2002-08-24,A,Dallas Cowboys,21,19,W,,"Irving, TX",Texas Stadium,62942
2002-08-29,A,Cincinnati Bengals,27,14,W,,"Cincinnati, OH",Paul Brown Stadium,40530
2002-09-08,A,Green Bay Packers,34,37,L,,"Green Bay, WI",Lambeau Field,63127
2002-09-15,H,Chicago Bears,13,14,L,,"Atlanta, GA",Georgia Dome,68081
2002-09-22,H,Cincinnati Bengals,30,3,W,,"Atlanta, GA",Georgia Dome,68129
2002-10-06,H,Tampa Bay Buccaneers,6,20,L,,"Atlanta, GA",Georgia Dome,68936
2002-10-13,A,New York Giants,17,10,W,,"East Rutherford, NJ",Giants Stadium,78728
2002-10-20,H,Carolina Panthers,30,0,W,,"Atlanta, GA",Georgia Dome,68056
2002-10-27,A,New Orleans Saints,37,35,W,,"New Orleans, LA",Louisiana Superdome,67883
2002-11-03,H,Baltimore Ravens,20,17,W,,"Atlanta, GA",Georgia Dome,68532
2002-11-10,A,Pittsburgh Steelers,34,34,T,OT,"Pittsburgh, PA",Heinz Field,62779
2002-11-17,H,New Orleans Saints,24,17,W,,"Atlanta, GA",Georgia Dome,70382
2002-11-24,A,Carolina Panthers,41,0,W,,"Charlotte, NC",Ericsson Stadium,60168
2002-12-01,A,Minnesota Vikings,30,24,W,OT,"Minneapolis, MN",Metrodome,63947
2002-12-08,A,Tampa Bay Buccaneers,10,34,L,,"Tampa, FL",Raymond James Stadium,65648
2002-12-15,H,Seattle Seahawks,24,30,L,OT,"Atlanta, GA",Georgia Dome,69551
2002-12-22,H,Detroit Lions,36,15,W,,"Atlanta, GA",Georgia Dome,69307
2002-12-29,A,Cleveland Browns,16,24,L,,"Cleveland, OH",Cleveland Browns Stadium,73528
2003-01-04,A,Green Bay Packers,27,7,W,,"Green Bay, WI",Lambeau Field,65358
2003-01-11,A,Philadelphia Eagles,6,20,L,,"Philadelphia, PA",Veterans Stadium,66452
2003-08-09,H,Green Bay Packers,21,27,L,,"Atlanta, GA",Georgia Dome,68818
2003-08-16,H,Baltimore Ravens,10,13,L,,"Atlanta, GA",Georgia Dome,68237
2003-08-22,A,Miami Dolphins,21,30,L,,"Miami Gardens, FL",Pro Player Stadium,59093
2003-08-28,A,Cleveland Browns,9,20,L,,"Cleveland, OH",Cleveland Browns Stadium,69618
2003-09-07,A,Dallas Cowboys,27,13,W,,"Irving, TX",Texas Stadium,64104
2003-09-14,H,Washington Redskins,31,33,L,,"Atlanta, GA",Georgia Dome,70241
2003-09-21,H,Tampa Bay Buccaneers,10,31,L,,"Atlanta, GA",Georgia Dome,70871
2003-09-28,A,Carolina Panthers,3,23,L,,"Charlotte, NC",Ericsson Stadium,72765
2003-10-05,H,Minnesota Vikings,26,39,L,,"Atlanta, GA",Georgia Dome,70427
2003-10-13,A,St. Louis Rams,0,36,L,,"St. Louis, MO",Edward Jones Dome,66075
2003-10-19,H,New Orleans Saints,17,45,L,,"Atlanta, GA",Georgia Dome,70837
2003-11-02,H,Philadelphia Eagles,16,23,L,,"Atlanta, GA",Georgia Dome,70064
2003-11-09,A,New York Giants,27,7,W,,"East Rutherford, NJ",Giants Stadium,78813
2003-11-16,A,New Orleans Saints,20,23,L,OT,"New Orleans, LA",Louisiana Superdome,68432
2003-11-23,H,Tennessee Titans,31,38,L,,"Atlanta, GA",Georgia Dome,70891
2003-11-30,A,Houston Texans,13,17,L,,"Houston, TX",Reliant Stadium,70388
2003-12-07,H,Carolina Panthers,20,14,W,OT,"Atlanta, GA",Georgia Dome,70079
2003-12-14,A,Indianapolis Colts,7,38,L,,"Indianapolis, IN",RCA Dome,57103
2003-12-20,A,Tampa Bay Buccaneers,30,28,W,,"Tampa, FL",Raymond James Stadium,65572
2003-12-28,H,Jacksonville Jaguars,21,14,W,,"Atlanta, GA",Georgia Dome,70266
2004-08-12,A,Baltimore Ravens,0,24,L,,"Baltimore, MD",M&T Bank Stadium,69299
2004-08-20,H,Minnesota Vikings,27,24,W,,"Atlanta, GA",Georgia Dome,70623
2004-08-28,H,Cincinnati Bengals,37,10,W,,"Atlanta, GA",Georgia Dome,70331
2004-09-03,A,Washington Redskins,0,27,L,,"Landover, MD",FedExField,72892
2004-09-12,A,San Francisco 49ers,21,19,W,,"San Francisco, CA",3Com Park,65584
2004-09-19,H,St. Louis Rams,34,17,W,,"Atlanta, GA",Georgia Dome,70822
2004-09-26,H,Arizona Cardinals,6,3,W,,"Atlanta, GA",Georgia Dome,70534
2004-10-03,A,Carolina Panthers,27,10,W,,"Charlotte, NC",Bank of America Stadium,73461
2004-10-10,H,Detroit Lions,10,17,L,,"Atlanta, GA",Georgia Dome,70434
2004-10-17,H,San Diego Chargers,21,20,W,,"Atlanta, GA",Georgia Dome,70187
2004-10-24,A,Kansas City Chiefs,10,56,L,,"Kansas City, MO",Arrowhead Stadium,78260
2004-10-31,A,Denver Broncos,41,28,W,,"Denver, CO",INVESCO Field,75083
2004-11-14,H,Tampa Bay Buccaneers,24,14,W,,"Atlanta, GA",Georgia Dome,70810
2004-11-21,A,New York Giants,14,10,W,,"East Rutherford, NJ",Giants Stadium,78793
2004-11-28,H,New Orleans Saints,24,21,W,,"Atlanta, GA",Georgia Dome,70521
2004-12-05,A,Tampa Bay Buccaneers,0,27,L,,"Tampa, FL",Raymond James Stadium,65556
2004-12-12,H,Oakland Raiders,35,10,W,,"Atlanta, GA",Georgia Dome,70616
2004-12-18,H,Carolina Panthers,34,31,W,OT,"Atlanta, GA",Georgia Dome,70845
2004-12-26,A,New Orleans Saints,13,26,L,,"New Orleans, LA",Louisiana Superdome,64900
2005-01-02,A,Seattle Seahawks,26,28,L,,"Seattle, WA",Seahawks Stadium,66740
2005-01-15,H,St. Louis Rams,47,17,W,,"Atlanta, GA",Georgia Dome,70709
2005-01-23,A,Philadelphia Eagles,10,27,L,,"Philadelphia, PA",Lincoln Financial Field,67717
2005-08-06,N,Indianapolis Colts,27,21,W,,"Tokyo, Japan",Tokyo Dome,45203
2005-08-13,H,Baltimore Ravens,16,3,W,,"Atlanta, GA",Georgia Dome,67123
2005-08-19,H,Tennessee Titans,21,24,L,,"Atlanta, GA",Georgia Dome,69327
2005-08-25,A,Jacksonville Jaguars,23,7,W,,"Jacksonville, FL",ALLTEL Stadium,60596
2005-09-01,A,Miami Dolphins,20,17,W,,"Miami Gardens, FL",Dolphins Stadium,71616
2005-09-12,H,Philadelphia Eagles,14,10,W,,"Atlanta, GA",Georgia Dome,70806
2005-09-18,A,Seattle Seahawks,18,21,L,,"Seattle, WA",Qwest Field,66030
2005-09-25,A,Buffalo Bills,24,16,W,,"Orchard Park, NY",Ralph Wilson Stadium,72032
2005-10-02,H,Minnesota Vikings,30,10,W,,"Atlanta, GA",Georgia Dome,69552
2005-10-09,H,New England Patriots,28,31,L,,"Atlanta, GA",Georgia Dome,71079
2005-10-16,A,New Orleans Saints,34,31,W,,"San Antonio, TX",Alamodome,65562
2005-10-24,H,New York Jets,27,14,W,,"Atlanta, GA",Georgia Dome,70995
2005-11-06,A,Miami Dolphins,17,10,W,,"Miami Gardens, FL",Dolphins Stadium,72187
2005-11-13,H,Green Bay Packers,25,33,L,,"Atlanta, GA",Georgia Dome,71001
2005-11-20,H,Tampa Bay Buccaneers,27,30,L,,"Atlanta, GA",Georgia Dome,70794
2005-11-24,A,Detroit Lions,27,7,W,,"Detroit, MI",Ford Field,62390
2005-12-04,A,Carolina Panthers,6,24,L,,"Charlotte, NC",Bank of America Stadium,73661
2005-12-12,H,New Orleans Saints,36,17,W,,"Atlanta, GA",Georgia Dome,70083
2005-12-18,A,Chicago Bears,3,16,L,,"Chicago, IL",Soldier Field,62170
2005-12-24,A,Tampa Bay Buccaneers,24,27,L,OT,"Tampa, FL",Raymond James Stadium,65482
2006-01-01,H,Carolina Panthers,11,44,L,,"Atlanta, GA",Georgia Dome,70796
2006-08-11,H,New England Patriots,26,23,W,,"Atlanta, GA",Georgia Dome,69283
2006-08-19,A,Green Bay Packers,10,38,L,,"Green Bay, WI",Lambeau Field,69845
2006-08-26,A,Tennessee Titans,20,6,W,,"Nashville, TN",LP Field,69143
2006-08-31,H,Jacksonville Jaguars,17,20,L,,"Atlanta, GA",Georgia Dome,70616
2006-09-10,A,Carolina Panthers,20,6,W,,"Charlotte, NC",Bank of America Stadium,73522
2006-09-17,H,Tampa Bay Buccaneers,14,3,W,,"Atlanta, GA",Georgia Dome,70828
2006-09-25,A,New Orleans Saints,3,23,L,,"New Orleans, LA",Louisiana Superdome,70003
2006-10-01,H,Arizona Cardinals,32,10,W,,"Atlanta, GA",Georgia Dome,68981
2006-10-15,H,New York Giants,14,27,L,,"Atlanta, GA",Georgia Dome,70840
2006-10-22,H,Pittsburgh Steelers,41,38,W,OT,"Atlanta, GA",Georgia Dome,71151
2006-10-29,A,Cincinnati Bengals,29,27,W,,"Cincinnati, OH",Paul Brown Stadium,65978
2006-11-05,A,Detroit Lions,14,30,L,,"Detroit, MI",Ford Field,60987
2006-11-12,H,Cleveland Browns,13,17,L,,"Atlanta, GA",Georgia Dome,70793
2006-11-19,A,Baltimore Ravens,10,24,L,,"Baltimore, MD",M&T Bank Stadium,70790
2006-11-26,H,New Orleans Saints,13,31,L,,"Atlanta, GA",Georgia Dome,70933
2006-12-03,A,Washington Redskins,24,14,W,,"Landover, MD",FedExField,86436
2006-12-10,A,Tampa Bay Buccaneers,17,6,W,,"Tampa, FL",Raymond James Stadium,65691
2006-12-16,H,Dallas Cowboys,28,38,L,,"Atlanta, GA",Georgia Dome,71102
2006-12-24,H,Carolina Panthers,3,10,L,,"Atlanta, GA",Georgia Dome,68834
2006-12-31,A,Philadelphia Eagles,17,24,L,,"Philadelphia, PA",Lincoln Financial Field,69341
2007-08-10,A,New York Jets,16,31,L,,"East Rutherford, NJ",Giants Stadium,75767
2007-08-17,A,Buffalo Bills,13,10,W,,"Orchard Park, NY",Ralph Wilson Stadium,50577
2007-08-27,H,Cincinnati Bengals,24,19,W,,"Atlanta, GA",Georgia Dome,65525
2007-08-31,H,Baltimore Ravens,13,10,W,,"Atlanta, GA",Georgia Dome,71377
2007-09-09,A,Minnesota Vikings,3,24,L,,"Minneapolis, MN",Hubert H. Humphrey Metrodome,62815
2007-09-16,A,Jacksonville Jaguars,7,13,L,,"Jacksonville, FL",Jacksonville Municipal Stadium,61821
2007-09-23,H,Carolina Panthers,20,27,L,,"Atlanta, GA",Georgia Dome,68175
2007-09-30,H,Houston Texans,26,16,W,,"Atlanta, GA",Georgia Dome,69312
2007-10-07,A,Tennessee Titans,13,20,L,,"Nashville, TN",LP Field,69143
2007-10-15,H,New York Giants,10,31,L,,"Atlanta, GA",Georgia Dome,69828
2007-10-21,A,New Orleans Saints,16,22,L,,"New Orleans, LA",Louisiana Superdome,69994
2007-11-04,H,San Francisco 49ers,20,16,W,,"Atlanta, GA",Georgia Dome,66049
2007-11-11,A,Carolina Panthers,20,13,W,,"Charlotte, NC",Bank of America Stadium,73340
2007-11-18,H,Tampa Bay Buccanneers,7,31,L,,"Atlanta, GA",Georgia Dome,69480
2007-11-22,H,Indianapolis Colts,13,31,L,,"Atlanta, GA",Georgia Dome,69845
